IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
100706,1055,2016,The University of Alabama in Huntsville,AL,Alabama Huntsville,16,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,35,5,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2,57,4,6,0,2,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,140,31,17,7,3,1,8,2,0,0,8,1,3,1,0,0,3,1,5,2,387,82,34,11,18,6,16,6,0,0,17,6,5,0,0,0,12,2,14,2,252,62,15,7,20,1,11,4,0,0,25,4,5,1,0,0,12,0,7,1,250,49,26,8,10,5,18,11,0,0,12,3,1,1,0,0,3,1,9,1,235,62,27,11,14,3,12,4,0,0,13,3,7,2,0,0,5,1,11,2,yes
102614,1063,2012,University of Alaska Fairbanks,AK,Alaska Fairbanks,11,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,2,8,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,5,2,32,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,2,80,14,2,0,8,0,2,0,0,0,5,4,12,5,0,0,5,1,69,7,55,6,0,0,4,1,0,0,0,0,3,1,11,1,0,0,1,1,17,3,60,7,0,0,2,0,2,1,0,0,5,1,4,4,0,0,4,1,26,6,103,18,3,0,9,2,4,1,0,0,6,2,10,2,0,0,11,3,22,2,yes
102614,1063,2013,University of Alaska Fairbanks,AK,Alaska Fairbanks,8,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,12,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,0,35,5,0,0,2,1,1,0,0,0,3,1,2,0,0,0,3,3,4,2,102,12,2,0,3,1,3,1,0,0,6,2,12,3,0,1,4,3,80,18,49,9,1,0,6,0,1,0,0,0,3,2,7,1,0,0,3,3,24,3,59,6,0,0,1,0,0,0,0,0,4,1,12,1,0,0,3,1,22,5,109,18,3,0,8,0,6,1,0,0,7,3,6,4,0,0,9,2,43,9,no
102614,1063,2014,University of Alaska Fairbanks,AK,Alaska Fairbanks,8,1,3,0,3,0,1,1,0,0,4,0,2,0,0,0,1,0,9,3,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,9,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,38,5,1,0,1,0,1,1,0,0,4,2,5,4,1,0,3,1,20,6,90,15,1,0,3,0,6,0,0,0,10,1,10,5,1,1,8,4,88,16,51,6,0,0,2,0,0,0,0,0,7,2,4,0,0,0,5,1,29,6,51,8,3,0,6,0,2,0,0,0,3,2,6,1,0,1,5,4,31,4,108,12,1,0,2,2,4,0,0,0,2,3,12,0,0,0,5,2,44,9,no
102614,1063,2015,University of Alaska Fairbanks,AK,Alaska Fairbanks,14,3,2,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,10,2,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,14,1,9,3,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,6,1,32,3,0,0,2,0,1,1,0,0,2,0,3,0,1,0,1,0,16,6,87,17,2,1,5,0,5,1,0,0,14,7,7,2,0,0,6,0,39,4,39,8,1,0,3,0,3,0,0,0,6,1,7,2,0,1,3,1,24,12,62,11,1,0,4,0,1,0,0,0,6,1,2,0,0,0,4,2,34,10,107,15,2,0,5,1,6,0,0,0,10,3,13,1,1,0,5,5,63,8,yes
102614,1063,2016,University of Alaska Fairbanks,AK,Alaska Fairbanks,21,7,1,0,2,0,0,0,0,0,5,0,2,1,0,0,3,0,14,1,13,2,0,0,0,0,1,0,0,0,5,1,4,0,1,0,1,0,11,2,6,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,9,2,37,8,3,0,0,0,0,1,0,0,1,0,4,0,0,0,2,4,22,2,68,17,2,0,2,0,4,1,0,0,10,3,14,4,0,0,5,3,28,4,47,8,2,0,2,0,2,0,0,0,9,1,1,1,1,0,7,1,18,3,44,9,1,0,4,0,4,0,0,0,5,1,2,1,0,1,2,1,28,6,107,19,2,0,8,0,2,1,0,0,12,2,11,2,0,0,9,4,59,12,yes
102553,11462,2012,University of Alaska-Anchorage,AK,"Alaska, Anchorage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
102553,11462,2013,University of Alaska-Anchorage,AK,"Alaska, Anchorage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
196006,2854,2012,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,7,2,2,0,0,0,0,0,1,2,0,0,1,1,0,0,7,0,30,8,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,1,33,7,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,1,56,19,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,9,2,no
196006,2854,2013,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,9,4,0,3,0,1,1,0,0,2,0,1,0,0,0,1,0,12,0,41,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,40,4,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,3,50,14,4,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,13,3,no
196006,2854,2014,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,14,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,14,1,50,6,3,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,9,0,85,19,4,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,15,5,no
196006,2854,2015,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,14,2,1,3,2,5,1,0,0,6,3,0,0,0,0,0,0,8,2,67,13,0,1,2,0,7,0,0,0,3,0,0,0,0,0,0,0,5,1,50,13,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,10,0,70,21,5,1,1,1,2,1,0,0,1,1,0,0,0,0,1,2,9,2,no
196006,2854,2016,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,9,2,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,4,2,46,14,1,0,1,3,3,1,0,0,6,1,0,0,0,0,0,0,7,1,59,12,1,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,8,1,74,23,6,0,2,0,3,0,0,0,5,0,0,0,0,0,2,0,15,0,no
104179,1083,2012,University of Arizona,AZ,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,90,4,0,24,11,0,0,0,0,63,28,0,0,0,1,53,15,96,16,229,78,5,3,23,10,0,0,0,0,53,19,0,0,0,0,44,17,41,9,228,52,6,3,16,5,0,0,0,0,59,19,1,0,1,0,43,23,47,8,349,100,8,3,22,11,0,0,0,0,129,30,5,1,1,0,81,22,63,7,yes
104179,1083,2013,University of Arizona,AZ,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,61,5,2,95,13,25,12,0,0,61,22,0,0,0,0,39,16,0,0,216,90,4,1,43,7,28,9,0,0,64,21,0,0,0,1,58,15,0,0,245,81,7,4,40,13,33,13,0,0,68,18,1,0,0,0,44,13,0,0,333,101,12,3,63,10,21,12,0,0,123,34,0,1,1,0,75,34,0,0,yes
104179,1083,2014,University of Arizona,AZ,Arizona,16,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,1,0,0,3,2,2,0,0,0,0,0,1,0,12,3,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,39,6,2,0,3,1,1,2,0,0,11,3,0,0,0,0,3,1,2,0,255,102,7,5,83,4,22,16,0,0,87,42,2,1,0,0,29,10,3,1,186,51,4,2,52,11,21,9,0,0,60,27,0,0,0,0,10,4,2,1,203,68,6,1,36,10,41,13,0,0,92,23,5,0,1,1,21,5,1,0,339,123,13,5,52,17,39,21,0,0,151,48,3,1,0,0,22,9,11,4,yes
104179,1083,2015,University of Arizona,AZ,Arizona,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,14,4,0,0,1,0,2,2,0,0,7,3,0,0,0,0,2,2,0,0,36,6,1,0,18,3,3,1,0,0,20,3,0,0,0,0,4,0,2,0,246,101,8,0,89,12,21,18,0,0,91,53,1,2,0,0,25,8,6,1,165,65,7,3,66,6,16,9,0,0,65,24,1,2,0,0,14,5,6,0,215,65,8,3,47,13,23,9,0,0,87,32,2,0,1,1,12,5,4,1,389,131,19,4,57,11,62,30,0,0,172,48,7,0,1,0,28,7,8,4,yes
104179,1083,2016,University of Arizona,AZ,Arizona,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,17,4,0,0,1,0,1,0,0,0,15,2,2,0,0,0,1,1,1,0,39,10,4,0,4,1,2,0,0,0,13,3,1,0,0,0,5,1,2,0,229,94,11,1,68,12,31,9,0,0,74,27,4,1,0,0,13,8,2,1,181,60,7,0,81,11,16,10,0,0,71,24,2,0,0,0,22,7,1,0,217,69,10,3,57,8,23,14,0,0,114,41,2,3,0,0,12,6,10,1,387,119,17,5,66,18,53,29,0,0,138,43,4,0,2,1,28,8,5,3,yes
104151,1081,2012,Arizona State University,AZ,Arizona State,8,2,0,0,0,0,2,1,0,0,5,3,2,0,0,0,1,0,0,0,17,1,1,0,0,1,1,0,0,0,9,2,1,0,0,0,2,0,0,1,80,5,7,1,0,0,6,2,0,0,22,8,1,1,1,0,3,0,0,0,146,15,9,2,2,1,17,1,0,0,36,11,3,1,0,0,3,0,7,1,540,110,28,13,143,11,95,29,0,0,219,51,10,2,4,0,43,21,4,1,511,112,21,3,116,12,80,40,0,0,140,46,12,2,0,0,30,10,10,1,582,119,16,4,87,15,97,24,0,0,169,35,11,3,0,0,27,10,9,0,759,162,32,6,109,27,127,51,0,0,181,47,17,8,2,0,23,4,33,6,yes
104151,1081,2013,Arizona State University,AZ,Arizona State,27,2,3,0,5,0,7,2,0,0,12,2,0,0,0,0,3,0,0,0,51,6,6,1,1,0,8,3,0,0,18,0,4,0,0,0,4,0,1,0,151,15,7,1,1,0,6,1,0,0,37,10,1,2,0,0,7,2,4,0,216,31,12,3,3,2,23,8,0,0,54,13,6,2,0,0,4,0,6,2,658,124,47,10,241,21,129,34,0,0,286,76,13,5,4,0,58,19,6,2,713,151,26,11,162,14,115,38,0,0,222,54,10,5,3,0,46,21,8,4,743,128,39,5,156,17,127,50,0,0,218,59,24,5,2,0,50,15,7,0,"1,122",205,37,11,102,10,178,54,0,0,266,67,20,5,2,0,52,12,15,4,yes
104151,1081,2014,Arizona State University,AZ,Arizona State,58,8,8,1,4,0,2,0,0,0,12,4,2,0,1,0,4,3,0,0,105,8,8,1,1,0,4,3,0,0,25,2,4,0,0,0,12,1,2,0,291,40,20,5,2,0,20,3,0,0,78,5,2,1,3,0,14,2,5,3,418,58,18,5,16,1,40,11,0,0,91,27,3,1,0,0,12,4,9,0,769,127,37,22,339,26,124,42,0,0,313,90,19,6,1,1,65,19,44,13,749,153,33,13,211,18,153,48,0,0,266,71,12,6,4,0,60,18,7,4,887,159,41,15,196,14,159,41,0,0,236,74,20,6,5,1,59,21,11,2,"1,221",245,48,13,175,21,210,81,0,0,307,84,20,10,3,0,74,16,14,2,yes
104151,1081,2015,Arizona State University,AZ,Arizona State,60,6,3,2,8,0,3,2,0,0,16,3,1,0,1,0,2,2,0,0,140,13,7,0,1,0,8,1,0,0,31,5,1,0,0,0,6,6,0,2,360,36,25,3,9,0,22,5,0,0,86,15,4,1,1,0,18,4,5,2,580,90,30,11,15,1,56,15,0,0,121,20,8,4,3,0,28,5,15,1,795,156,46,15,427,28,161,50,0,0,350,88,19,10,6,0,62,19,26,3,826,171,29,17,324,35,144,47,0,0,269,76,13,8,0,1,64,17,37,11,940,179,41,10,238,25,171,56,0,0,300,81,20,5,4,1,59,17,16,2,"1,438",299,66,19,262,30,255,98,0,0,360,111,25,12,6,2,93,33,15,4,yes
104151,1081,2016,Arizona State University,AZ,Arizona State,70,10,4,4,5,1,3,0,0,0,25,6,0,0,0,0,9,3,0,0,171,18,12,4,2,0,9,3,0,0,43,9,0,0,1,0,8,2,1,1,352,61,22,8,6,1,20,5,0,0,92,19,0,1,0,0,15,5,2,2,759,99,49,11,27,5,63,21,0,0,142,40,8,2,3,1,42,10,10,1,850,174,51,10,331,49,170,53,0,0,364,131,16,5,5,5,69,27,1,0,811,173,41,10,422,30,174,62,0,0,314,81,18,6,5,1,59,18,19,2,981,182,39,18,360,35,157,48,0,0,307,88,18,5,1,0,67,24,26,7,"1,533",323,66,28,339,40,288,107,0,0,407,125,27,13,6,4,101,31,18,8,yes
104151,,2012,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,20,1,0,1,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,47,3,1,0,0,0,4,0,0,0,14,1,1,0,0,0,1,0,0,0,52,4,3,1,0,0,4,2,0,0,18,3,1,0,0,0,3,2,0,0,54,6,3,1,0,0,9,2,0,0,14,6,2,2,0,0,4,2,1,0,71,7,7,2,0,0,10,0,0,0,28,3,2,2,0,0,6,0,0,1,88,7,6,1,0,0,14,1,0,0,23,6,1,1,1,0,3,0,4,1,yes
104151,,2013,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",9,1,2,0,1,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,21,2,3,2,1,0,3,0,0,0,10,0,0,0,0,0,2,0,0,0,37,3,2,1,0,0,3,1,0,0,11,2,0,0,0,0,2,1,0,1,45,6,3,0,0,0,6,3,0,0,7,1,1,2,0,0,1,0,2,0,84,9,15,0,30,1,10,1,0,0,52,5,5,2,1,0,6,3,1,0,91,10,4,2,21,2,9,0,0,0,29,3,5,0,0,0,3,0,0,0,129,11,7,1,15,3,15,3,0,0,44,7,5,2,2,0,12,2,2,0,129,9,7,3,5,0,16,1,0,0,41,4,1,1,0,0,7,2,1,1,yes
104151,,2014,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
106397,1108,2012,University of Arkansas,AR,Arkansas,18,1,3,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,42,4,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,33,4,5,1,2,0,1,1,0,0,7,1,1,0,0,0,1,0,0,0,97,15,4,1,3,2,8,2,0,0,12,3,2,1,0,0,3,0,2,0,508,104,50,23,22,2,22,4,0,0,38,9,8,1,0,1,17,11,0,0,328,75,20,6,30,11,13,8,0,0,19,9,2,1,0,0,19,6,3,0,278,55,12,4,18,11,12,5,0,0,16,2,3,3,0,0,16,4,0,0,352,78,27,9,53,12,18,10,0,0,17,7,11,9,0,0,14,2,1,0,yes
106397,1108,2013,University of Arkansas,AR,Arkansas,15,0,1,0,6,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,42,5,3,2,1,0,4,0,0,0,4,1,0,0,0,0,1,1,0,0,34,8,2,1,0,0,1,0,0,0,4,1,2,0,0,0,1,1,1,1,119,14,3,1,5,1,4,3,0,0,10,1,5,0,0,0,5,0,0,0,460,101,52,10,33,17,22,5,0,0,43,14,5,1,1,0,14,7,3,1,391,76,34,10,21,3,22,5,0,0,33,13,5,1,0,1,7,9,0,0,309,64,16,5,32,11,17,4,0,0,19,8,1,1,0,0,15,3,1,0,389,95,26,8,53,20,21,6,0,0,27,11,8,5,0,0,18,6,2,0,yes
106397,1108,2014,University of Arkansas,AR,Arkansas,20,3,1,0,6,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,25,5,3,1,1,1,4,2,0,0,5,1,0,0,0,0,0,1,0,0,40,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,123,10,9,4,6,1,11,2,0,0,11,1,5,0,0,0,4,2,2,0,418,106,38,12,24,13,21,4,0,0,58,17,6,2,1,0,17,7,3,1,355,86,26,8,38,15,23,4,0,0,30,12,5,1,1,0,11,7,3,1,343,83,24,10,27,9,20,7,0,0,37,11,3,1,0,0,7,7,0,1,407,95,30,7,51,20,23,5,0,0,28,14,7,4,0,0,22,6,3,0,yes
106397,1108,2015,University of Arkansas,AR,Arkansas,11,2,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,34,5,0,1,2,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,41,7,3,0,0,0,4,0,0,0,2,1,2,0,0,1,0,0,0,0,140,16,6,5,9,2,9,3,0,0,13,4,1,0,0,0,9,2,2,0,465,126,29,12,53,33,30,7,0,0,60,28,3,1,1,0,21,9,1,0,327,92,28,12,21,11,17,5,0,0,34,8,4,2,0,0,10,5,3,2,336,84,22,7,46,18,21,4,0,0,35,15,2,2,1,0,14,11,4,0,468,116,29,14,53,15,30,8,0,0,39,25,6,2,0,0,14,7,2,2,yes
106397,1108,2016,University of Arkansas,AR,Arkansas,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,25,4,4,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,37,6,1,1,2,0,2,1,0,0,2,2,2,0,0,0,1,0,0,0,128,14,10,3,7,0,11,2,0,0,17,7,3,0,0,0,4,1,1,0,440,120,15,5,25,24,24,9,0,0,60,20,3,0,1,0,24,7,5,0,373,98,17,10,50,33,23,10,0,0,44,20,2,2,1,0,19,8,1,0,311,101,27,8,44,16,18,7,0,0,30,9,4,2,0,0,14,5,7,3,469,124,34,19,73,25,27,6,0,0,48,20,5,3,0,1,15,13,3,2,yes
106245,1101,2012,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,5,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,4,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,4,4,2,8,2,1,0,0,0,4,1,0,0,0,0,9,2,4,0,41,7,7,1,8,1,1,0,0,0,4,0,0,0,0,0,2,0,3,0,35,2,3,1,8,2,0,0,0,0,3,2,0,0,0,0,1,1,0,0,68,9,6,0,16,1,3,0,0,0,3,0,0,0,0,0,3,0,1,0,yes
106245,1101,2013,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,9,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,4,6,1,6,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,33,5,8,4,6,1,0,0,0,0,1,2,0,0,0,0,9,1,0,0,51,4,7,1,8,2,0,1,0,0,4,1,0,0,0,0,9,0,0,0,60,6,7,1,8,2,1,0,0,0,2,1,1,0,0,0,2,1,0,1,69,6,11,1,9,2,1,1,0,0,4,2,0,0,0,0,4,2,1,0,yes
106245,1101,2014,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,9,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,28,3,5,2,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,30,5,10,4,7,0,3,0,0,0,5,0,0,0,0,0,11,2,0,0,41,5,4,3,10,1,2,0,0,0,5,0,0,0,0,0,9,0,0,0,54,5,6,1,8,2,1,1,0,0,3,3,0,0,0,0,12,2,0,0,70,11,9,2,13,2,3,1,0,0,2,3,1,0,0,0,3,2,0,0,yes
