IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
123961,1328,2012,University of Southern California,CA,Southern California,5,3,87,34,41,14,2,0,0,0,36,10,0,0,0,0,17,9,156,60
123961,1328,2013,University of Southern California,CA,Southern California,4,3,96,44,38,13,4,0,175,60,73,16,0,0,1,0,11,8,4,1
123961,1328,2014,University of Southern California,CA,Southern California,10,7,117,81,54,23,2,0,161,59,75,15,0,0,0,1,23,6,4,1
123961,1328,2015,University of Southern California,CA,Southern California,4,5,125,53,51,11,2,0,168,52,66,17,0,0,1,0,12,8,6,4
123961,1328,2016,University of Southern California,CA,Southern California,10,10,142,69,74,22,1,0,210,73,56,27,0,0,0,0,11,19,5,2
149222,1758,2012,Southern Illinois University Carbondale,IL,Southern Illinois Carbondale,3,1,5,2,3,0,0,0,116,13,6,3,0,0,0,0,0,0,4,1
149222,1758,2013,Southern Illinois University Carbondale,IL,Southern Illinois Carbondale,12,7,4,1,6,0,0,0,134,10,18,2,0,0,0,0,0,0,5,0
149222,1758,2014,Southern Illinois University Carbondale,IL,Southern Illinois Carbondale,6,1,9,0,6,2,1,0,120,10,22,1,0,0,0,0,0,0,7,0
149222,1758,2015,Southern Illinois University Carbondale,IL,Southern Illinois Carbondale,9,0,5,0,12,0,3,0,115,8,40,4,0,0,0,0,0,0,10,0
149222,1758,2016,Southern Illinois University Carbondale,IL,Southern Illinois Carbondale,15,4,12,0,2,0,0,0,116,15,20,3,0,0,1,0,0,0,15,1
149231,1759,2012,Southern Illinois University Edwardsville,IL,Southern Illinois Edwardsville,5,2,3,0,3,0,3,0,170,22,12,9,0,0,0,0,3,0,3,0
149231,1759,2013,Southern Illinois University Edwardsville,IL,Southern Illinois Edwardsville,3,2,0,0,3,2,0,0,169,13,17,6,0,0,0,0,0,1,2,1
149231,1759,2014,Southern Illinois University Edwardsville,IL,Southern Illinois Edwardsville,5,0,2,0,2,1,0,0,170,13,22,10,0,0,0,0,3,2,1,0
149231,1759,2015,Southern Illinois University Edwardsville,IL,Southern Illinois Edwardsville,3,0,3,1,6,1,0,0,157,20,20,9,0,0,0,0,3,2,3,0
149231,1759,2016,Southern Illinois University Edwardsville,IL,Southern Illinois Edwardsville,4,0,3,0,5,0,0,0,192,20,20,11,0,0,0,0,4,0,3,0
161554,2054,2012,University of Southern Maine,ME,Southern Maine,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
161554,2054,2013,University of Southern Maine,ME,Southern Maine,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
161554,2054,2014,University of Southern Maine,ME,Southern Maine,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
161554,2054,2015,University of Southern Maine,ME,Southern Maine,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
161554,2054,2016,University of Southern Maine,ME,Southern Maine,2,0,4,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
228246,3613,2012,Southern Methodist University,TX,Southern Methodist,5,4,7,4,11,7,2,0,74,24,6,3,0,0,0,0,1,0,0,0
228246,3613,2013,Southern Methodist University,TX,Southern Methodist,4,4,7,2,13,6,0,0,89,39,9,3,0,0,1,0,1,1,0,0
228246,3613,2014,Southern Methodist University,TX,Southern Methodist,6,2,8,8,9,10,0,0,91,42,16,2,0,0,0,0,0,0,2,0
228246,3613,2015,Southern Methodist University,TX,Southern Methodist,4,5,9,3,16,10,1,0,88,52,14,7,0,0,0,0,4,2,1,0
228246,3613,2016,Southern Methodist University,TX,Southern Methodist,2,2,8,12,18,14,0,0,72,37,6,4,0,0,0,0,1,1,1,0
176372,2441,2013,University of Southern Mississippi,MS,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176372,2441,2014,University of Southern Mississippi,MS,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176372,2441,2015,University of Southern Mississippi,MS,Southern Mississippi,0,2,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0
140164,1577,2012,Kennesaw State University,GA,Southern Polytechnic State,5,1,8,1,6,0,0,0,32,2,4,0,0,0,0,0,1,0,2,0
140164,1577,2013,Kennesaw State University,GA,Southern Polytechnic State,18,2,8,0,8,3,0,0,84,4,6,1,0,0,0,0,8,0,0,0
140164,1577,2014,Kennesaw State University,GA,Southern Polytechnic State,25,7,19,2,11,1,0,0,100,2,6,0,0,0,0,0,8,0,3,1
140164,1577,2015,Kennesaw State University,GA,Southern Polytechnic State,24,2,26,1,21,3,0,0,154,11,6,4,0,0,0,0,14,0,2,0
140164,1577,2016,Kennesaw State University,GA,Southern Polytechnic State,45,8,22,1,15,4,1,0,161,11,14,9,0,0,1,0,10,2,1,1
160621,2025,2012,Southern University and A&M College,LA,Southern University and A&M College,40,13,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
160621,2025,2013,Southern University and A&M College,LA,Southern University and A&M College,40,13,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
160621,2025,2014,Southern University and A&M College,LA,Southern University and A&M College,40,13,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
160621,2025,2015,Southern University and A&M College,LA,Southern University and A&M College,40,13,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
243744,1305,2012,Stanford University,CA,Stanford,21,7,65,32,46,21,1,1,127,46,30,22,0,0,2,2,34,20,2,1
243744,1305,2013,Stanford University,CA,Stanford,8,11,69,42,45,11,2,0,131,41,29,10,0,0,0,1,27,19,1,2
243744,1305,2014,Stanford University,CA,Stanford,18,8,92,47,61,25,0,0,131,38,46,12,0,0,2,2,37,21,2,3
243744,1305,2015,Stanford University,CA,Stanford,31,7,84,46,79,22,0,0,163,51,39,14,0,0,1,1,26,24,4,1
243744,1305,2016,Stanford University,CA,Stanford,27,13,112,65,67,26,3,0,153,84,47,19,0,0,1,0,54,27,3,0
186867,2639,2012,Stevens Institute of Technology,NJ,Stevens Institute of Technology,10,1,36,10,19,11,0,0,149,34,14,11,0,0,0,0,0,0,40,17
186867,2639,2013,Stevens Institute of Technology,NJ,Stevens Institute of Technology,6,1,37,4,29,8,0,0,155,46,28,5,0,0,0,0,0,0,52,16
186867,2639,2014,Stevens Institute of Technology,NJ,Stevens Institute of Technology,7,2,32,12,24,12,0,0,189,57,30,13,0,0,0,0,0,0,48,14
186867,2639,2015,Stevens Institute of Technology,NJ,Stevens Institute of Technology,9,6,32,6,40,13,0,0,172,61,17,4,0,0,0,0,0,0,41,10
186867,2639,2016,Stevens Institute of Technology,NJ,Stevens Institute of Technology,6,4,36,9,19,8,1,1,190,77,17,5,0,0,0,0,0,0,47,15
196097,2838,2012,Stony Brook University,NY,Stony Brook,16,5,119,38,23,1,0,0,76,17,55,39,0,0,0,0,0,0,77,13
196097,2838,2013,Stony Brook University,NY,Stony Brook,13,4,142,45,15,5,0,0,135,23,95,39,0,0,0,0,5,1,67,11
196097,2838,2014,Stony Brook University,NY,Stony Brook,13,5,92,17,30,11,0,0,142,43,138,56,0,0,1,0,11,3,44,9
196097,2838,2015,Stony Brook University,NY,Stony Brook,23,6,184,60,31,7,0,0,177,38,101,38,0,0,0,0,6,0,53,14
196097,2838,2016,Stony Brook University,NY,Stony Brook,16,4,209,62,50,10,1,1,198,29,110,58,0,0,1,0,13,1,58,20
216287,3370,2012,Swarthmore College,PA,Swarthmore,1,0,1,1,0,0,0,0,12,4,1,0,0,0,0,0,0,0,1,1
216287,3370,2013,Swarthmore College,PA,Swarthmore,0,0,4,0,2,0,0,0,6,2,4,0,0,0,0,0,0,1,2,0
216287,3370,2014,Swarthmore College,PA,Swarthmore,1,1,0,1,0,1,0,0,10,5,2,0,0,0,0,0,3,0,0,0
216287,3370,2015,Swarthmore College,PA,Swarthmore,0,0,3,1,2,0,0,0,5,1,2,0,0,0,0,0,1,0,2,0
216287,3370,2016,Swarthmore College,PA,Swarthmore,0,0,3,0,0,0,0,0,9,8,0,0,0,0,0,0,2,0,1,2
233718,3742,2012,Sweet Briar College,VA,Sweet Briar College,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
233718,3742,2013,Sweet Briar College,VA,Sweet Briar College,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233718,3742,2014,Sweet Briar College,VA,Sweet Briar College,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
233718,3742,2015,Sweet Briar College,VA,Sweet Briar College,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
233718,3742,2016,Sweet Briar College,VA,Sweet Briar College,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
196413,2882,2012,Syracuse University,NY,Syracuse,13,9,19,13,9,7,0,0,139,35,10,2,0,0,0,0,4,2,0,0
196413,2882,2013,Syracuse University,NY,Syracuse,11,6,28,6,12,6,1,0,119,38,13,4,0,0,0,0,3,1,13,3
196413,2882,2014,Syracuse University,NY,Syracuse,12,5,25,8,20,8,1,0,139,44,17,8,0,0,0,0,8,2,7,3
196413,2882,2015,Syracuse University,NY,Syracuse,12,8,28,8,24,8,3,0,158,45,14,7,0,0,0,0,2,2,11,0
196413,2882,2016,Syracuse University,NY,Syracuse,16,3,25,16,16,12,0,0,142,37,25,7,0,0,0,0,3,5,2,1
216339,3371,2012,Temple University,PA,Temple,8,3,22,2,2,0,2,0,62,9,1,2,0,0,0,0,0,0,7,3
216339,3371,2013,Temple University,PA,Temple,18,3,23,5,3,1,0,0,64,11,7,2,0,0,0,0,0,0,17,5
216339,3371,2014,Temple University,PA,Temple,21,3,27,3,4,0,0,0,87,10,8,0,0,0,0,0,0,0,6,2
216339,3371,2015,Temple University,PA,Temple,15,6,30,2,8,4,1,0,94,9,8,2,0,0,0,0,2,1,11,0
216339,3371,2016,Temple University,PA,Temple,14,7,18,2,11,3,0,0,128,27,15,3,0,0,2,1,5,0,12,0
221838,3522,2012,Tennessee State University,TN,Tennessee State,25,7,2,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0
221838,3522,2013,Tennessee State University,TN,Tennessee State,27,11,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0
221838,3522,2014,Tennessee State University,TN,Tennessee State,27,11,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0
221838,3522,2015,Tennessee State University,TN,Tennessee State,27,11,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0
221847,3523,2012,Tennessee Technological University,TN,Tennessee Technological,3,0,3,0,7,0,1,0,236,22,10,3,0,0,0,0,6,1,0,0
221847,3523,2013,Tennessee Technological University,TN,Tennessee Technological,4,1,5,1,6,0,2,0,196,25,16,1,0,0,0,1,5,0,1,0
221847,3523,2014,Tennessee Technological University,TN,Tennessee Technological,7,1,4,0,8,1,0,0,231,32,16,0,0,0,0,0,8,0,3,0
221847,3523,2015,Tennessee Technological University,TN,Tennessee Technological,5,1,9,2,7,2,0,0,259,36,35,1,0,0,1,0,3,0,0,1
221847,3523,2016,Tennessee Technological University,TN,Tennessee Technological,3,3,6,1,4,1,1,1,239,34,70,6,0,0,0,0,4,1,4,1
221740,3529,2012,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",4,1,5,1,1,0,1,1,102,12,0,0,0,0,0,0,9,2,2,0
221740,3529,2013,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",4,1,5,1,1,0,1,1,102,12,0,0,0,0,0,0,9,1,2,0
221740,3529,2014,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",4,1,5,1,1,0,1,1,102,12,0,0,0,0,0,0,9,1,2,0
221740,3529,2015,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",4,1,5,1,1,0,1,1,102,12,0,0,0,0,0,0,9,1,2,0
221740,3529,2016,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",8,4,5,2,0,0,1,0,112,18,4,0,0,0,0,0,13,4,3,0
221759,3530,2012,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",13,5,9,5,9,0,0,0,314,46,9,1,0,0,0,0,1,0,45,9
221759,3530,2013,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",11,8,10,2,9,1,0,0,351,52,3,1,0,0,0,0,4,1,6,0
221759,3530,2014,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",10,8,19,9,12,1,2,1,339,73,10,3,0,0,0,0,8,1,5,1
221759,3530,2015,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",4,5,18,6,7,1,1,0,357,54,14,4,0,0,0,0,12,4,7,1
221759,3530,2016,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",18,1,11,4,8,2,0,0,377,61,8,2,0,0,0,0,15,5,5,2
221768,3531,2012,University of Tennessee-Martin,TN,"Tennessee, Martin",0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0
221768,3531,2013,University of Tennessee-Martin,TN,"Tennessee, Martin",0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0
221768,3531,2014,University of Tennessee-Martin,TN,"Tennessee, Martin",1,0,2,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
221768,3531,2015,University of Tennessee-Martin,TN,"Tennessee, Martin",2,0,0,0,0,0,0,0,20,4,2,0,0,0,0,0,0,0,0,0
228723,3632,2012,Texas A&M University,TX,Texas A&M,25,3,62,20,149,40,5,1,782,167,72,17,0,0,0,1,22,5,1,0
228723,3632,2013,Texas A&M University,TX,Texas A&M,24,14,79,20,160,43,2,2,760,190,54,18,0,0,3,1,16,4,1,3
228723,3632,2014,Texas A&M University,TX,Texas A&M,24,4,78,23,156,59,3,1,838,194,78,11,0,0,4,0,24,10,10,0
228723,3632,2015,Texas A&M University,TX,Texas A&M,19,6,91,21,184,49,6,1,795,188,62,11,0,0,1,0,39,5,7,5
228723,3632,2016,Texas A&M University,TX,Texas A&M,24,5,94,30,212,64,3,1,813,204,49,17,0,0,0,1,26,14,2,0
228705,3639,2012,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,7,1,2,1,90,18,0,0,33,2,15,1,0,0,0,0,0,1,1,0
228705,3639,2013,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,4,1,1,1,80,20,0,1,52,6,6,3,0,0,0,0,0,0,3,0
228705,3639,2014,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,6,1,1,0,83,26,1,0,39,11,5,2,0,0,0,0,3,0,0,1
228705,3639,2015,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,10,0,5,0,87,26,0,0,39,9,4,1,0,0,0,0,0,0,3,0
228705,3639,2016,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,7,1,7,2,103,26,0,0,50,7,13,3,0,0,0,0,4,1,1,2
228714,,2012,Texas A&M University-Galveston,TX,"Texas A&M, Galveston",0,0,0,1,1,2,0,0,18,0,0,1,0,0,0,0,0,0,0,0
228714,,2013,Texas A&M University-Galveston,TX,"Texas A&M, Galveston",0,0,0,1,1,2,0,0,18,0,0,1,0,0,0,0,0,0,0,0
228769,3656,2012,The University of Texas at Arlington,TX,Texas at Arlington,21,3,42,5,35,9,0,0,144,15,38,3,0,0,0,0,8,3,6,0
228769,3656,2013,The University of Texas at Arlington,TX,Texas at Arlington,27,4,41,7,58,9,1,0,152,14,34,4,0,0,1,0,6,2,58,11
228769,3656,2014,The University of Texas at Arlington,TX,Texas at Arlington,20,5,47,16,47,6,9,1,164,12,56,12,0,0,18,2,5,2,9,0
228769,3656,2015,The University of Texas at Arlington,TX,Texas at Arlington,27,6,42,10,55,15,1,2,152,19,75,15,0,0,0,0,8,2,6,0
228769,3656,2016,The University of Texas at Arlington,TX,Texas at Arlington,9,6,63,12,75,14,0,1,161,20,72,14,0,0,0,0,16,1,6,0
228778,3658,2012,The University of Texas at Austin,TX,Texas at Austin,27,3,226,69,152,34,4,2,525,127,72,20,0,0,0,0,2,1,1,1
228778,3658,2013,The University of Texas at Austin,TX,Texas at Austin,22,8,252,75,143,33,4,1,554,138,71,15,0,0,0,2,6,3,4,0
228778,3658,2014,The University of Texas at Austin,TX,Texas at Austin,17,10,255,74,184,51,2,0,513,151,81,15,0,0,0,0,15,4,4,1
228778,3658,2015,The University of Texas at Austin,TX,Texas at Austin,20,10,302,85,206,50,1,0,569,136,70,18,0,0,0,0,31,9,3,1
228778,3658,2016,The University of Texas at Austin,TX,Texas at Austin,17,11,305,97,221,48,5,0,628,178,80,20,0,0,2,0,33,18,6,2
228787,9741,2012,The University of Texas at Dallas,TX,Texas at Dallas,12,0,42,14,29,7,2,0,144,14,28,5,0,0,1,0,2,0,6,0
228787,9741,2013,The University of Texas at Dallas,TX,Texas at Dallas,15,3,58,17,25,6,2,0,168,20,28,4,0,0,0,0,2,0,4,1
228787,9741,2014,The University of Texas at Dallas,TX,Texas at Dallas,11,6,71,17,42,5,0,1,145,15,34,9,0,0,0,0,6,0,8,0
228787,9741,2015,The University of Texas at Dallas,TX,Texas at Dallas,15,3,91,17,52,9,0,0,203,28,22,8,0,0,0,0,16,4,3,2
228787,9741,2016,The University of Texas at Dallas,TX,Texas at Dallas,15,5,98,24,63,10,1,0,207,32,26,10,0,0,2,0,14,1,4,2
228796,3661,2012,The University of Texas at El Paso,TX,Texas at El Paso,1,0,5,0,164,53,0,0,11,3,48,13,0,0,1,0,0,0,1,1
228796,3661,2013,The University of Texas at El Paso,TX,Texas at El Paso,0,0,2,2,184,52,0,0,11,3,40,11,0,0,0,0,0,0,1,0
228796,3661,2014,The University of Texas at El Paso,TX,Texas at El Paso,5,2,1,1,212,61,0,0,20,1,48,7,0,0,0,0,1,0,4,0
228796,3661,2015,The University of Texas at El Paso,TX,Texas at El Paso,0,0,2,0,218,66,0,1,12,2,46,12,0,0,0,0,0,0,0,3
228796,3661,2016,The University of Texas at El Paso,TX,Texas at El Paso,4,1,0,1,210,71,0,0,23,6,47,18,0,0,1,0,1,0,0,0
229027,10115,2012,The University of Texas at San Antonio,TX,Texas at San Antonio,9,1,12,1,86,12,0,0,89,11,14,5,0,0,0,0,4,2,12,1
229027,10115,2013,The University of Texas at San Antonio,TX,Texas at San Antonio,8,1,17,0,120,16,1,0,110,3,15,4,0,0,3,0,6,1,16,1
229027,10115,2014,The University of Texas at San Antonio,TX,Texas at San Antonio,6,4,17,3,131,21,0,0,105,10,25,3,0,0,1,0,4,0,6,0
229027,10115,2015,The University of Texas at San Antonio,TX,Texas at San Antonio,14,4,16,4,141,26,1,1,99,18,40,4,0,0,0,0,10,1,4,2
229027,10115,2016,The University of Texas at San Antonio,TX,Texas at San Antonio,13,4,26,6,156,21,0,0,121,17,73,6,0,0,1,0,10,1,8,2
228802,11163,2012,The University of Texas at Tyler,TX,Texas at Tyler,4,0,1,0,5,1,0,0,38,4,2,0,0,0,11,2,0,0,1,0
228802,11163,2013,The University of Texas at Tyler,TX,Texas at Tyler,8,2,1,2,13,4,0,0,56,7,4,0,0,0,0,0,1,0,1,0
228802,11163,2014,The University of Texas at Tyler,TX,Texas at Tyler,2,1,1,0,9,1,0,0,36,4,0,0,0,0,0,0,1,0,0,1
228802,11163,2015,The University of Texas at Tyler,TX,Texas at Tyler,5,0,5,2,13,0,0,0,47,6,8,2,0,0,0,0,2,0,0,1
228875,3636,2012,Texas Christian University,TX,Texas Christian,0,0,0,0,5,2,0,0,10,7,6,1,0,0,0,0,0,0,1,0
228875,3636,2013,Texas Christian University,TX,Texas Christian,1,1,0,0,2,0,0,0,22,7,4,2,0,0,0,0,0,0,0,0
228875,3636,2014,Texas Christian University,TX,Texas Christian,1,1,0,0,2,0,0,0,22,7,4,2,0,0,0,0,0,0,0,0
228875,3636,2015,Texas Christian University,TX,Texas Christian,0,0,1,1,4,1,0,2,19,7,5,1,0,0,0,0,0,0,0,0
228875,3636,2016,Texas Christian University,TX,Texas Christian,3,0,0,0,3,0,1,0,26,5,2,0,0,0,0,1,0,0,0,0
229115,3644,2012,Texas Tech University,TX,Texas Tech,14,3,18,2,74,7,1,2,364,51,27,3,0,0,2,0,7,1,1,0
229115,3644,2013,Texas Tech University,TX,Texas Tech,20,5,27,1,73,20,0,1,385,36,52,12,0,0,1,0,4,0,7,0
229115,3644,2014,Texas Tech University,TX,Texas Tech,12,0,23,6,80,13,2,0,335,54,58,16,0,0,1,0,8,1,1,1
229115,3644,2015,Texas Tech University,TX,Texas Tech,25,4,23,3,102,20,5,1,347,48,68,14,0,0,1,0,10,4,1,0
229115,3644,2016,Texas Tech University,TX,Texas Tech,40,5,27,7,78,22,3,0,365,60,80,22,0,0,0,0,18,2,1,0
227368,3599,2012,The University of Texas-Pan American,TX,Texas-Pan American,0,0,0,2,113,21,0,0,12,0,13,3,0,0,0,0,0,0,2,0
227368,3599,2013,The University of Texas-Pan American,TX,Texas-Pan American,1,0,0,0,134,13,0,0,8,1,9,6,0,0,0,0,0,0,5,1
227368,3599,2014,The University of Texas-Pan American,TX,Texas-Pan American,0,0,0,0,107,25,0,0,8,0,13,0,0,0,0,0,0,0,13,1
227368,3599,2015,The University of Texas-Pan American,TX,Texas-Pan American,0,0,0,0,107,25,0,0,8,0,13,0,0,0,0,0,0,0,13,1
227368,3599,2016,The University of Texas-Pan American,TX,Texas-Pan American,0,0,0,0,64,15,0,0,4,0,5,0,0,0,0,0,0,0,8,0
206084,3131,2012,The University of Toledo,OH,Toledo,5,0,2,2,6,1,0,0,205,28,15,1,0,0,0,0,0,0,13,2
206084,3131,2013,The University of Toledo,OH,Toledo,3,3,0,1,5,1,0,0,190,39,21,4,0,0,1,0,0,0,11,1
206084,3131,2014,The University of Toledo,OH,Toledo,7,3,8,1,7,0,1,0,223,51,27,3,0,0,0,0,0,0,18,2
206084,3131,2015,The University of Toledo,OH,Toledo,4,0,1,0,4,0,0,0,213,40,10,4,0,0,0,0,0,0,19,2
206084,3131,2016,The University of Toledo,OH,Toledo,3,4,5,0,5,0,0,0,201,46,22,1,0,0,0,0,0,0,31,2
152567,1839,2012,Trine University,IN,Trine,0,1,0,0,1,0,0,0,80,15,4,1,0,0,0,0,1,0,13,0
152567,1839,2013,Trine University,IN,Trine,1,0,1,0,1,2,0,0,101,14,5,0,0,0,1,0,2,0,7,1
152567,1839,2014,Trine University,IN,Trine,1,0,1,0,1,2,0,0,99,14,5,0,0,0,1,0,2,0,7,1
152567,1839,2015,Trine University,IN,Trine,0,0,0,0,0,0,0,0,56,13,11,0,0,0,0,0,1,0,7,1
152567,1839,2016,Trine University,IN,Trine,0,0,1,0,3,1,0,0,91,16,4,0,0,0,0,0,1,0,7,1
130590,1414,2012,Trinity College,CT,Trinity College,1,0,1,0,1,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0
130590,1414,2013,Trinity College,CT,Trinity College,0,1,0,0,1,0,0,0,5,0,4,1,0,0,0,0,0,1,0,0
130590,1414,2014,Trinity College,CT,Trinity College,3,0,0,0,1,0,0,0,6,6,8,2,0,0,0,0,1,0,0,0
130590,1414,2015,Trinity College,CT,Trinity College,1,0,0,2,0,0,0,0,6,3,2,1,0,0,0,0,1,0,0,0
130590,1414,2016,Trinity College,CT,Trinity College,4,0,2,1,0,0,0,0,11,2,4,1,0,0,0,0,0,1,0,0
229267,3647,2012,Trinity University,TX,Trinity University,1,0,0,0,0,0,0,0,17,4,4,0,0,0,0,1,0,0,0,0
229267,3647,2013,Trinity University,TX,Trinity University,1,0,0,0,0,0,0,0,17,4,4,0,0,0,0,1,0,0,0,0
229267,3647,2014,Trinity University,TX,Trinity University,1,0,0,0,0,0,0,0,17,4,4,0,0,0,0,1,0,0,0,0
229267,3647,2015,Trinity University,TX,Trinity University,1,0,0,0,0,0,0,0,17,4,4,0,0,0,0,1,0,0,0,0
168148,2219,2012,Tufts University,MA,Tufts,1,0,19,6,1,3,0,0,95,48,14,6,0,0,0,0,4,0,0,0
168148,2219,2013,Tufts University,MA,Tufts,2,1,21,5,6,1,0,0,84,28,11,3,0,0,0,0,2,0,14,1
168148,2219,2014,Tufts University,MA,Tufts,4,0,9,9,6,3,0,0,88,33,8,4,0,0,0,0,7,1,13,4
168148,2219,2015,Tufts University,MA,Tufts,3,2,14,7,9,5,0,0,79,38,11,3,0,0,0,0,3,2,11,3
168148,2219,2016,Tufts University,MA,Tufts,3,1,18,7,7,5,0,0,88,43,13,4,0,0,0,0,6,4,11,3
160755,2029,2012,Tulane University,LA,Tulane,0,0,2,3,2,0,1,0,20,9,3,3,0,0,0,0,0,1,1,0
160755,2029,2013,Tulane University,LA,Tulane,1,1,0,1,4,1,0,0,25,16,2,3,0,0,0,0,4,1,7,0
160755,2029,2014,Tulane University,LA,Tulane,0,1,3,4,3,1,0,0,31,19,1,2,0,0,0,0,3,0,0,0
160755,2029,2015,Tulane University,LA,Tulane,0,0,4,1,1,0,0,0,37,17,2,3,0,0,0,0,0,2,1,2
160755,2029,2016,Tulane University,LA,Tulane,2,1,0,3,4,1,0,0,28,13,2,2,0,0,0,1,1,1,7,6
207971,3185,2012,The University of Tulsa,OK,Tulsa,1,1,7,1,9,1,0,0,56,16,47,10,0,0,0,0,0,0,5,2
207971,3185,2013,The University of Tulsa,OK,Tulsa,1,0,6,3,4,1,3,0,78,17,37,11,0,0,0,0,3,0,6,1
207971,3185,2014,The University of Tulsa,OK,Tulsa,6,0,10,2,4,1,2,0,76,16,34,12,0,0,0,0,1,0,1,1
207971,3185,2015,The University of Tulsa,OK,Tulsa,3,0,4,4,8,0,0,2,77,18,43,11,0,0,0,0,3,0,4,0
207971,3185,2016,The University of Tulsa,OK,Tulsa,1,0,6,1,11,2,5,2,77,23,48,16,0,0,0,0,0,0,3,1
102377,1050,2012,Tuskegee University,AL,Tuskegee,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
102377,1050,2013,Tuskegee University,AL,Tuskegee,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
102377,1050,2014,Tuskegee University,AL,Tuskegee,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
102377,1050,2015,Tuskegee University,AL,Tuskegee,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
102377,1050,2016,Tuskegee University,AL,Tuskegee,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
128328,1369,2012,U.S. Air Force Academy,CO,U.S. Air Force Academy,5,1,17,1,16,0,2,0,185,18,0,0,0,0,0,0,0,0,6,0
128328,1369,2013,U.S. Air Force Academy,CO,U.S. Air Force Academy,5,1,17,1,16,0,2,0,185,18,0,0,0,0,0,0,0,0,6,0
128328,1369,2014,U.S. Air Force Academy,CO,U.S. Air Force Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128328,1369,2015,U.S. Air Force Academy,CO,U.S. Air Force Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128328,1369,2016,U.S. Air Force Academy,CO,U.S. Air Force Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130624,999503,2012,U.S. Coast Guard Academy,CT,U.S. Coast Guard Academy,1,0,2,0,2,0,0,0,53,11,1,0,0,0,0,0,0,0,0,0
130624,999503,2013,U.S. Coast Guard Academy,CT,U.S. Coast Guard Academy,0,0,1,0,5,0,0,0,52,15,1,0,0,0,1,0,0,0,0,0
